L1-D02-z.bmp,533,386,541,394,synapse
L1-D02-z.bmp,527,382,535,390,synapse
L1-D02-z.bmp,542,381,550,389,synapse
L1-D02-z.bmp,548,379,556,387,synapse
L1-D02-z.bmp,548,366,556,374,synapse
L1-D02-z.bmp,535,409,543,417,synapse
L1-D02-z.bmp,623,470,631,478,synapse
L1-D02-z.bmp,620,500,628,508,synapse
L1-D02-z.bmp,672,538,680,546,synapse
L1-D02-z.bmp,652,515,660,523,synapse
L1-D02-z.bmp,534,420,542,428,synapse
L1-D02-z.bmp,486,342,494,350,synapse
L1-D02-z.bmp,774,490,782,498,synapse
L1-D02-z.bmp,818,483,826,491,synapse
L1-D02-z.bmp,821,488,829,496,synapse
L1-D02-z.bmp,834,516,842,524,synapse
L1-D02-z.bmp,803,561,811,569,synapse
L1-D02-z.bmp,791,563,799,571,synapse
L1-D02-z.bmp,788,564,796,572,synapse
L1-D02-z.bmp,883,611,891,619,synapse
L1-D02-z.bmp,877,613,885,621,synapse
L1-D02-z.bmp,873,601,881,609,synapse
L1-D02-z.bmp,867,606,875,614,synapse
L1-D02-z.bmp,914,571,922,579,synapse
L1-D02-z.bmp,821,587,829,595,synapse
L1-D02-z.bmp,854,601,862,609,synapse
L1-D02-z.bmp,893,473,901,481,synapse
L1-D02-z.bmp,852,543,860,551,synapse
L1-D02-z.bmp,837,549,845,557,synapse
L1-D02-z.bmp,921,664,929,672,synapse
L1-D02-z.bmp,1005,478,1013,486,synapse
L1-D02-z.bmp,999,487,1007,495,synapse
L1-D02-z.bmp,999,494,1007,502,synapse
L1-D02-z.bmp,995,499,1003,507,synapse
L1-D02-z.bmp,826,390,834,398,synapse
L1-D02-z.bmp,830,396,838,404,synapse
L1-D02-z.bmp,835,402,843,410,synapse
L1-D02-z.bmp,820,393,828,401,synapse
L1-D02-z.bmp,816,394,824,402,synapse
L1-D02-z.bmp,302,470,310,478,synapse
L1-D02-z.bmp,321,457,329,465,synapse
L1-D02-z.bmp,271,448,279,456,synapse
L1-D02-z.bmp,182,344,190,352,synapse
L1-D02-z.bmp,175,365,183,373,synapse
L1-D02-z.bmp,347,443,355,451,synapse
L1-D02-z.bmp,357,438,365,446,synapse
L1-D02-z.bmp,311,506,319,514,synapse
L1-D02-z.bmp,319,484,327,492,synapse
L1-D02-z.bmp,332,498,340,506,synapse
L1-D02-z.bmp,317,517,325,525,synapse
L1-D02-z.bmp,329,465,337,473,synapse
L1-D02-z.bmp,337,420,345,428,synapse
L1-D02-z.bmp,289,465,297,473,synapse
L1-D02-z.bmp,201,435,209,443,synapse
L1-D02-z.bmp,224,433,232,441,synapse
L1-D02-z.bmp,373,595,381,603,synapse
L1-D02-z.bmp,348,566,356,574,synapse
L1-D02-z.bmp,354,568,362,576,synapse
L1-D02-z.bmp,369,567,377,575,synapse
L1-D02-z.bmp,382,584,390,592,synapse
L1-D02-z.bmp,417,607,425,615,synapse
L1-D02-z.bmp,287,634,295,642,synapse
L1-D02-z.bmp,321,664,329,672,synapse
L1-D02-z.bmp,391,657,399,665,synapse
L1-D02-z.bmp,335,759,343,767,synapse
L1-D02-z.bmp,335,748,343,756,synapse
L1-D02-z.bmp,325,691,333,699,synapse
L1-D02-z.bmp,323,688,331,696,synapse
L1-D02-z.bmp,318,691,326,699,synapse
L1-D02-z.bmp,316,692,324,700,synapse
L1-D02-z.bmp,310,686,318,694,synapse
L1-D02-z.bmp,312,691,320,699,synapse
L1-D02-z.bmp,29,383,37,391,synapse
L1-D02-z.bmp,236,21,244,29,synapse
L1-D02-z.bmp,206,18,214,26,synapse
L1-D02-z.bmp,254,37,262,45,synapse
L1-D02-z.bmp,251,22,259,30,synapse
L1-D02-z.bmp,227,62,235,70,synapse
L1-D02-z.bmp,364,156,372,164,synapse
L1-D02-z.bmp,370,147,378,155,synapse
L1-D02-z.bmp,514,55,522,63,synapse
L1-D02-z.bmp,493,31,501,39,synapse
L1-D02-z.bmp,465,56,473,64,synapse
L1-D02-z.bmp,472,63,480,71,synapse
L1-D02-z.bmp,458,69,466,77,synapse
L1-D02-z.bmp,429,77,437,85,synapse
L1-D02-z.bmp,401,85,409,93,synapse
L1-D02-z.bmp,414,54,422,62,synapse
L1-D02-z.bmp,508,38,516,46,synapse
L1-D02-z.bmp,547,26,555,34,synapse
L1-D02-z.bmp,557,10,565,18,synapse
L1-D02-z.bmp,558,20,566,28,synapse
L1-D02-z.bmp,581,3,589,11,synapse
L1-D02-z.bmp,587,0,595,8,synapse
L1-D02-z.bmp,566,43,574,51,synapse
L1-D02-z.bmp,577,32,585,40,synapse
L1-D02-z.bmp,583,35,591,43,synapse
L1-D02-z.bmp,584,76,592,84,synapse
L1-D02-z.bmp,590,74,598,82,synapse
L1-D02-z.bmp,599,63,607,71,synapse
L1-D02-z.bmp,609,39,617,47,synapse
L1-D02-z.bmp,592,36,600,44,synapse
L1-D02-z.bmp,556,36,564,44,synapse
L1-D02-z.bmp,655,-1,663,7,synapse
L1-D02-z.bmp,716,206,724,214,synapse
L1-D02-z.bmp,713,209,721,217,synapse
L1-D02-z.bmp,970,245,978,253,synapse
L1-D02-z.bmp,973,249,981,257,synapse
